Radiocarbon CH4 isotope ratio (D14C-CH4) of biospheric (i.e., biogenic and biomass burning) sources, which was
calculated based on 22 different mean biospheric turnover time (tau = 0.1, 0.5, 1, 2, ...,19,20 yr)
and historical global atmospheric D14C-CO2 observations.
See section 2.1 of Fujita et al. 2025, JGR for more details.

fyr	D14C.bios with tau=0.1yr (‰)	0.5yr	1yr	2yr	3yr	4yr	5yr	6yr	7yr	8yr	9yr	10yr	11yr	12yr	13yr	14yr	15yr	16yr	17yr	18yr	19yr	20yr
2000.5	89.4	91.7	94.5	100.0	106.3	113.6	121.8	130.7	139.8	148.6	156.7	164.0	170.3	175.7	180.1	183.7	186.5	188.6	190.0	190.9	191.4	191.4
2001.5	83.5	85.8	88.6	94.3	100.3	107.3	115.1	123.7	132.5	141.1	149.1	156.4	162.8	168.4	173.0	176.8	179.8	182.2	183.9	185.1	185.8	186.1
2002.5	77.9	80.1	82.9	88.5	94.5	101.1	108.7	116.9	125.4	133.8	141.7	149.0	155.5	161.2	166.0	170.0	173.3	175.9	177.8	179.3	180.2	180.8
2003.5	72.9	74.9	77.5	83.0	88.8	95.2	102.4	110.3	118.5	126.7	134.6	141.8	148.4	154.1	159.1	163.3	166.8	169.6	171.8	173.5	174.7	175.5
2004.5	67.0	69.3	72.0	77.4	83.1	89.3	96.3	103.9	111.8	119.8	127.6	134.8	141.4	147.2	152.3	156.7	160.4	163.4	165.8	167.7	169.2	170.2
2005.5	62.4	64.2	66.8	72.1	77.6	83.6	90.3	97.7	105.4	113.2	120.8	127.9	134.5	140.4	145.7	150.2	154.0	157.3	159.9	162.0	163.6	164.8
2006.5	58.9	60.3	62.4	67.3	72.6	78.3	84.8	91.8	99.2	106.8	114.3	121.4	127.9	133.9	139.2	143.9	147.9	151.2	154.1	156.4	158.2	159.6
2007.5	55.5	56.8	58.7	63.0	68.0	73.5	79.6	86.3	93.5	100.8	108.1	115.1	121.6	127.6	133.0	137.7	141.8	145.4	148.4	150.9	152.9	154.5
2008.5	51.2	52.9	54.8	58.9	63.6	68.8	74.6	81.1	88.0	95.1	102.2	109.1	115.5	121.5	126.9	131.7	136.0	139.7	142.8	145.4	147.6	149.4
2009.5	47.8	49.2	51.0	54.9	59.4	64.3	69.9	76.0	82.7	89.6	96.5	103.2	109.6	115.6	121.0	125.9	130.3	134.0	137.3	140.1	142.4	144.3
2010.5	43.7	45.3	47.2	51.0	55.3	60.0	65.3	71.2	77.6	84.2	91.0	97.6	103.9	109.9	115.3	120.2	124.6	128.5	131.9	134.8	137.3	139.4
2011.5	39.3	41.0	43.0	46.9	51.1	55.7	60.8	66.5	72.6	79.0	85.6	92.1	98.3	104.2	109.7	114.6	119.1	123.1	126.6	129.6	132.2	134.4
2012.5	33.0	35.4	37.9	42.3	46.6	51.1	56.1	61.6	67.5	73.8	80.2	86.6	92.8	98.6	104.1	109.1	113.6	117.7	121.3	124.4	127.2	129.5
2013.5	27.8	29.9	32.5	37.2	41.7	46.3	51.2	56.6	62.4	68.5	74.8	81.1	87.2	93.0	98.4	103.5	108.1	112.2	115.9	119.2	122.0	124.5
2014.5	22.8	24.8	27.3	32.1	36.7	41.4	46.3	51.6	57.3	63.3	69.4	75.6	81.6	87.4	92.9	97.9	102.6	106.8	110.6	113.9	116.9	119.5
2015.5	17.2	19.3	22.0	27.0	31.7	36.4	41.3	46.5	52.1	58.0	64.0	70.1	76.1	81.8	87.3	92.4	97.1	101.4	105.2	108.7	111.8	114.5
